Identifier,HK1cnt,HK2cnt,HK3cnt,INF2cnt,INF3cnt,INF4cnt,M01cnt,M02cnt,M03cnt
ENSMUSG00000030753,1024,845,1192,661,944,704,1041,1064,972
ENSMUSG00000030754,4796,3466,4212,3119,3518,2389,3661,4226,3777
ENSMUSG00000030757,0,2,0,0,0,0,0,0,0
ENSMUSG00000030759,1938,1528,1990,1212,1652,985,1785,2103,1839
ENSMUSG00000030760,1293,1116,1192,1156,1292,716,1430,1409,1441
ENSMUSG00000030761,265,261,378,207,333,196,383,588,341
ENSMUSG00000030763,207,223,237,194,187,206,296,291,255
ENSMUSG00000030766,2337,2400,3473,1984,2444,1899,3715,4030,3346
ENSMUSG00000030768,276,215,385,153,149,139,303,360,264
ENSMUSG00000030769,8,2,2,0,2,1,0,1,0
ENSMUSG00000030771,22,5,13,11,14,7,16,11,12
ENSMUSG00000030774,693,621,885,576,534,600,699,767,819
ENSMUSG00000030779,1558,1110,1561,1404,1268,1402,1250,1478,1221
ENSMUSG00000030780,271,293,498,292,306,300,428,488,461
ENSMUSG00000030781,114,99,177,98,133,125,183,231,226
ENSMUSG00000030782,2,0,0,1,0,0,0,0,1
ENSMUSG00000030785,19,24,34,15,20,20,27,24,10
ENSMUSG00000030786,2381,1951,2638,1874,2033,1842,2382,2879,2526
ENSMUSG00000030787,2,0,0,0,0,0,0,0,0
ENSMUSG00000030788,537,548,640,378,441,277,455,566,476
ENSMUSG00000030789,208,242,382,172,159,151,197,234,172
ENSMUSG00000030790,7,11,18,2,7,0,0,2,0
ENSMUSG00000030793,1439,1302,1957,1291,1289,1572,1661,2038,1767
ENSMUSG00000030795,1550,1551,1702,1598,1414,987,1195,1474,1348
ENSMUSG00000030796,44,31,37,37,34,35,24,51,47
ENSMUSG00000030798,2674,2610,3783,2540,2524,2695,2942,3078,2779
ENSMUSG00000030800,13,19,22,22,26,25,32,21,21
ENSMUSG00000030801,347,306,373,253,334,288,375,404,361
ENSMUSG00000030802,1677,1782,2534,1521,1671,1534,2255,2444,2016
ENSMUSG00000030805,1281,1255,2320,1531,1250,1940,1076,1518,1004
ENSMUSG00000030806,7,0,0,3,0,0,2,0,3
ENSMUSG00000030811,61,42,52,54,31,61,55,69,47
ENSMUSG00000030814,445,427,497,355,295,383,352,368,337
ENSMUSG00000030815,709,590,883,562,525,730,960,942,822
ENSMUSG00000030816,938,745,1274,779,735,750,1066,1300,1056
ENSMUSG00000030822,1107,1010,1609,895,992,947,1126,1292,974
ENSMUSG00000030823,112,107,160,96,91,109,144,117,101
ENSMUSG00000030824,6317,6599,9857,5437,5737,5641,7805,8542,7193
ENSMUSG00000030825,8,8,12,15,8,15,9,11,14
ENSMUSG00000030826,1154,1166,1687,1089,1047,1093,1217,1475,1196
ENSMUSG00000030830,2251,2107,2553,1461,1539,1350,2073,2096,1534
ENSMUSG00000030835,560,565,795,448,404,427,546,787,500
ENSMUSG00000030839,196,189,360,220,200,253,239,292,236
ENSMUSG00000030842,6265,5954,8830,6061,5745,6736,7298,8507,6613
ENSMUSG00000030844,4352,3618,4797,4080,4015,3896,4647,4933,4756
ENSMUSG00000030846,629,428,503,531,485,462,510,513,525
ENSMUSG00000030847,1570,1187,1698,1287,1161,1146,913,1252,880
ENSMUSG00000030850,1346,1148,1480,1413,1266,1161,1396,1516,1345
ENSMUSG00000030852,285,259,387,251,206,189,194,230,171
ENSMUSG00000030854,5,1,0,0,0,0,0,0,2
ENSMUSG00000030858,2,1,0,0,2,2,0,2,0
ENSMUSG00000030859,0,3,1,2,0,0,0,0,0
ENSMUSG00000030861,682,432,671,407,496,348,522,759,591
ENSMUSG00000030865,2,3,7,11,12,5,7,25,22
ENSMUSG00000030867,36,55,85,58,25,55,52,82,59
ENSMUSG00000030868,1644,1438,2025,1709,1572,1305,1938,1908,1880
ENSMUSG00000030869,624,505,789,581,558,591,602,697,565
ENSMUSG00000030870,831,803,1013,660,701,602,1084,1202,970
ENSMUSG00000030871,114,128,168,103,100,61,138,144,118
ENSMUSG00000030872,1642,1423,2046,1547,1497,1297,1963,2209,1987
ENSMUSG00000030876,1087,845,1198,1053,1032,860,1176,1252,1269
ENSMUSG00000030877,3,2,1,4,3,0,10,6,11
ENSMUSG00000030878,154,98,119,82,99,87,105,73,72
ENSMUSG00000030879,1067,864,1365,999,809,1014,980,999,851
ENSMUSG00000030880,596,553,855,422,469,463,587,733,546
ENSMUSG00000030881,427,438,730,363,402,399,523,668,603
ENSMUSG00000030882,3,2,3,1,3,17,8,5,6
ENSMUSG00000030884,2248,2049,2755,1936,2049,1729,2349,2474,2203
ENSMUSG00000030887,307,270,408,344,340,378,345,424,312
ENSMUSG00000030888,495,474,725,486,437,442,554,579,513
ENSMUSG00000030890,7261,7065,10423,6305,6037,5844,7090,8144,6622
ENSMUSG00000030894,5885,6207,8956,5343,5876,4717,7953,8150,7245
ENSMUSG00000030895,1,2,3,3,2,3,3,1,0
ENSMUSG00000030897,0,2,0,0,0,0,0,0,0
ENSMUSG00000030911,0,0,0,0,0,0,0,0,1
ENSMUSG00000030917,733,621,1034,652,690,695,811,1055,869
ENSMUSG00000030921,920,735,734,925,869,743,866,864,803
ENSMUSG00000030922,198,177,211,147,149,112,122,111,95
ENSMUSG00000030924,71,82,96,81,84,35,99,125,118
ENSMUSG00000030929,185,116,171,111,151,101,186,186,191
ENSMUSG00000030930,29,47,48,22,16,26,28,32,28
ENSMUSG00000030934,2495,2479,3943,2138,2528,2079,2899,3373,2680
ENSMUSG00000030935,60,56,80,52,57,41,72,84,103
ENSMUSG00000030942,1452,1342,1852,1327,1358,1076,1539,1632,1530
ENSMUSG00000030946,217,247,284,243,214,223,222,301,242
ENSMUSG00000030956,880,939,1296,633,735,710,1274,1492,1252
ENSMUSG00000030960,327,307,326,315,235,260,268,288,269
ENSMUSG00000030965,2243,1842,2535,1692,1671,1216,1857,1934,1868
ENSMUSG00000030966,318,359,336,297,297,173,495,426,441
ENSMUSG00000030967,1248,929,1251,1074,1090,790,1091,1076,1090
ENSMUSG00000030970,1446,1190,1562,1104,1215,1003,1207,1381,1215
ENSMUSG00000030978,703,661,796,492,701,459,620,942,896
ENSMUSG00000030979,109,75,119,60,76,62,107,86,101
ENSMUSG00000030980,779,642,908,943,852,921,782,961,830
ENSMUSG00000030981,8,2,1,8,2,4,1,2,2
ENSMUSG00000030982,2261,2223,3289,2135,2112,1842,2730,3205,2348
ENSMUSG00000030983,1045,884,1336,834,985,905,1064,1295,968
ENSMUSG00000030986,1100,1017,1366,768,914,751,1155,1341,1187
ENSMUSG00000030987,972,977,1389,819,884,767,1106,1233,1188
ENSMUSG00000030990,1182,1332,1883,937,1105,819,1256,1452,1158
ENSMUSG00000030994,0,0,0,0,0,0,0,2,0
ENSMUSG00000030996,0,0,0,0,0,0,0,0,1
ENSMUSG00000031004,1147,1162,1254,908,809,741,535,535,518
ENSMUSG00000031007,13108,10804,14259,11609,12220,7626,12024,12634,12893
ENSMUSG00000031010,2283,1687,2226,1435,1539,720,1939,1867,1591
ENSMUSG00000031012,712,617,768,467,530,378,619,628,648
ENSMUSG00000031015,2581,2596,3419,1750,2163,1454,1951,2213,1831
ENSMUSG00000031016,362,319,455,390,413,306,492,518,422
ENSMUSG00000031021,4302,4178,5778,4443,4598,4004,4233,4748,4245
ENSMUSG00000031022,12,4,12,5,6,4,3,9,5
ENSMUSG00000031023,1042,916,1312,1299,1219,1443,1120,1255,1068
ENSMUSG00000031024,41,8,27,35,34,32,38,57,41
ENSMUSG00000031026,2,1,8,5,0,0,0,1,1
ENSMUSG00000031028,0,0,2,2,0,0,0,0,0
ENSMUSG00000031029,3119,2501,3431,3151,2835,3710,2714,3149,2761
ENSMUSG00000031059,1480,1265,1923,1533,1179,1758,1335,1647,1422
ENSMUSG00000031060,264,235,337,297,198,231,290,408,293
ENSMUSG00000031065,1138,961,1406,839,908,698,1293,1703,1171
ENSMUSG00000031066,57,60,88,30,55,35,87,75,64
ENSMUSG00000031068,1177,1102,1272,1173,1152,970,1068,1125,1155
ENSMUSG00000031072,715,568,784,506,550,690,530,744,664
ENSMUSG00000031073,0,0,1,0,0,0,0,0,0
ENSMUSG00000031077,231,175,287,221,192,227,241,245,236
ENSMUSG00000031078,34,36,42,16,37,19,12,20,15
ENSMUSG00000031079,28,7,15,10,13,3,18,16,23
ENSMUSG00000031090,77,78,162,90,121,69,158,138,172
ENSMUSG00000031093,1169,957,1073,694,765,514,837,960,910
ENSMUSG00000031095,498,453,544,359,522,235,558,591,608
ENSMUSG00000031097,88,50,96,85,50,103,109,122,91
ENSMUSG00000031098,29,35,28,31,19,26,37,50,35
ENSMUSG00000031101,883,874,1422,996,917,933,1749,2154,1796
ENSMUSG00000031103,1839,1494,2052,1103,1309,1137,1885,1971,1457
ENSMUSG00000031104,1,2,1,4,4,1,4,8,10
ENSMUSG00000031105,109,104,166,140,115,131,114,178,154
ENSMUSG00000031107,119,130,181,185,147,120,118,121,139
ENSMUSG00000031109,376,347,437,288,337,263,352,385,363
ENSMUSG00000031112,37,13,51,22,19,19,49,56,38
ENSMUSG00000031125,91,45,59,68,56,21,50,30,47
ENSMUSG00000031129,2794,2447,3647,2529,2654,1803,3381,3459,3258
ENSMUSG00000031133,2355,2135,2673,1581,2040,1433,3271,3681,3261
ENSMUSG00000031134,437,415,535,336,411,328,473,558,465
ENSMUSG00000031137,212,228,219,135,178,170,141,206,223
ENSMUSG00000031138,25,26,11,3,7,8,16,9,20
ENSMUSG00000031139,0,1,0,0,0,0,0,1,0
ENSMUSG00000031142,26,34,47,50,32,31,37,40,39
ENSMUSG00000031143,66,55,59,45,58,55,46,65,64
ENSMUSG00000031144,34,48,46,39,36,60,43,33,61
ENSMUSG00000031145,550,494,746,421,411,557,471,589,464
ENSMUSG00000031146,1311,1305,1985,1115,1071,1408,1284,1560,1165
ENSMUSG00000031147,1,1,1,0,0,0,1,0,0
ENSMUSG00000031148,1066,970,1286,811,710,598,1033,1226,1063
ENSMUSG00000031149,117,79,119,84,93,124,116,124,97
ENSMUSG00000031150,22,16,28,11,13,39,33,53,35
ENSMUSG00000031153,827,779,1230,633,620,642,602,780,589
ENSMUSG00000031154,1757,1708,2391,1384,1418,1300,1589,1806,1622
ENSMUSG00000031155,39,53,64,20,27,34,53,86,71
ENSMUSG00000031156,495,448,697,417,386,434,609,692,536
ENSMUSG00000031157,769,702,1057,687,673,821,901,1053,845
ENSMUSG00000031158,506,524,755,528,495,600,547,667,529
ENSMUSG00000031161,292,301,374,279,284,176,345,444,339
ENSMUSG00000031162,0,0,0,1,0,0,0,0,0
ENSMUSG00000031165,797,752,880,685,666,613,770,829,803
ENSMUSG00000031166,837,963,1166,752,820,550,833,858,801
ENSMUSG00000031167,2866,2653,3783,2437,2429,2159,2699,2938,2366
ENSMUSG00000031168,1158,1020,1620,1142,1065,1084,1234,1423,1198
ENSMUSG00000031169,163,136,156,99,116,103,173,167,152
ENSMUSG00000031171,208,190,269,194,171,179,265,253,192
ENSMUSG00000031174,37,46,60,47,61,35,56,61,55
ENSMUSG00000031176,3136,2573,3140,2467,2760,1656,2840,3059,3030
ENSMUSG00000031196,14,17,6,13,9,8,7,18,18
ENSMUSG00000031197,2383,1612,1749,2059,1909,1062,1779,1727,2173
ENSMUSG00000031198,1193,960,1160,1216,1194,878,985,1035,1133
ENSMUSG00000031200,64,57,94,56,69,25,90,90,83
ENSMUSG00000031201,585,576,674,588,638,493,641,613,609
ENSMUSG00000031202,2,6,3,2,10,1,1,2,8
ENSMUSG00000031207,18653,18927,25511,12685,14976,9302,18743,20710,17239
ENSMUSG00000031209,1,1,1,2,5,0,7,9,3
ENSMUSG00000031212,2,0,0,0,0,0,0,0,0
ENSMUSG00000031214,1328,1161,1500,1007,1218,973,1715,1813,1897
ENSMUSG00000031216,994,957,1146,909,881,827,1826,1974,1652
ENSMUSG00000031217,38,58,45,23,45,31,55,81,71
ENSMUSG00000031220,0,1,2,0,0,0,0,0,0
ENSMUSG00000031221,797,648,900,835,675,756,709,757,766
ENSMUSG00000031226,1166,1105,1321,1366,1195,1132,1070,1143,1139
ENSMUSG00000031227,273,220,205,137,229,110,209,235,241
ENSMUSG00000031229,2500,1813,2000,2229,2175,1906,2229,2196,2486
ENSMUSG00000031231,2474,2044,2633,2359,2092,2190,1977,2343,2118
ENSMUSG00000031232,1459,1312,1595,1263,1208,1057,1362,1451,1336
ENSMUSG00000031239,20,42,28,39,26,29,16,21,32
ENSMUSG00000031242,424,331,461,400,426,237,455,469,476
ENSMUSG00000031245,173,168,174,161,135,103,104,118,109
ENSMUSG00000031246,10488,7104,9075,7079,7819,3926,7185,7662,8290
ENSMUSG00000031256,307,300,323,200,208,117,252,304,246
ENSMUSG00000031257,46,16,30,39,31,30,27,25,22
ENSMUSG00000031258,20,2,6,6,9,9,19,16,16
ENSMUSG00000031262,45,62,50,43,34,17,26,36,25
ENSMUSG00000031264,1036,951,1463,900,1113,859,1288,1577,1402
ENSMUSG00000031266,3818,4385,4560,4703,4875,3198,3797,3818,4204
ENSMUSG00000031273,0,0,0,1,2,1,0,0,0
ENSMUSG00000031274,4,13,1,0,0,0,1,0,14
ENSMUSG00000031278,2578,2121,2628,1571,1787,943,1677,1682,1686
ENSMUSG00000031286,0,0,0,1,0,0,0,0,0
ENSMUSG00000031292,4,5,10,11,7,1,12,16,5
ENSMUSG00000031293,0,0,0,0,2,0,0,0,0
ENSMUSG00000031294,0,0,0,0,0,1,0,0,0
ENSMUSG00000031295,1247,1110,1373,776,995,749,1089,1251,1069
ENSMUSG00000031297,0,1,0,3,0,0,0,1,0
ENSMUSG00000031298,0,0,0,2,0,0,0,1,0
ENSMUSG00000031299,2308,1835,2556,1367,1701,1318,2045,2242,2168
ENSMUSG00000031302,0,1,1,6,0,0,0,0,0
ENSMUSG00000031303,884,766,960,581,732,663,759,987,1014
ENSMUSG00000031304,1325,1600,2235,1305,1093,1058,1260,1173,983
ENSMUSG00000031309,885,778,893,830,821,713,631,801,641
ENSMUSG00000031310,283,249,466,281,241,299,373,478,385
ENSMUSG00000031311,1906,1931,2549,1717,2004,1559,2318,2781,2372
ENSMUSG00000031312,0,1,0,2,4,0,2,3,2
ENSMUSG00000031314,562,444,474,352,403,291,444,466,495
ENSMUSG00000031320,5851,4400,5574,6545,5084,7030,4621,5598,4921
ENSMUSG00000031328,18948,16953,22055,11542,11786,11415,15154,19533,14375
ENSMUSG00000031333,641,361,497,313,415,312,404,485,546
ENSMUSG00000031337,836,915,1184,571,694,393,778,887,752
ENSMUSG00000031342,5,5,8,14,1,5,0,6,6
ENSMUSG00000031344,0,0,0,1,0,0,0,0,0
ENSMUSG00000031347,762,715,930,744,721,604,698,753,749
ENSMUSG00000031349,557,616,692,423,468,445,588,583,505
ENSMUSG00000031351,0,0,0,0,0,1,0,0,0
ENSMUSG00000031352,666,543,781,489,613,328,846,865,707
ENSMUSG00000031353,4171,3778,4972,3139,3113,2388,3769,3680,3641
ENSMUSG00000031354,0,0,2,1,0,0,1,0,1
ENSMUSG00000031355,148,147,221,180,161,142,147,195,193
ENSMUSG00000031357,1283,1231,1502,976,1135,776,1155,1332,1154
ENSMUSG00000031358,919,824,1104,815,851,627,911,1070,953
ENSMUSG00000031360,2248,1988,2987,2034,2221,1749,2733,2701,2810
ENSMUSG00000031362,5,3,3,2,6,9,1,2,9
ENSMUSG00000031365,626,421,665,586,558,437,485,473,484
ENSMUSG00000031367,1381,1021,1213,721,1148,606,1172,1342,1305
ENSMUSG00000031370,533,422,540,480,517,480,407,523,472
ENSMUSG00000031371,457,412,560,406,367,385,425,436,475
ENSMUSG00000031373,82,63,80,53,43,54,69,80,67
ENSMUSG00000031375,0,2,0,0,0,0,0,0,0
ENSMUSG00000031376,0,0,0,0,0,0,2,0,6
ENSMUSG00000031377,9,2,2,3,0,6,6,8,22
ENSMUSG00000031378,1926,2019,2783,1498,1671,1637,2328,2763,2224
ENSMUSG00000031379,89,81,118,107,79,93,62,59,88
ENSMUSG00000031380,0,0,1,0,0,0,0,5,2
ENSMUSG00000031381,99,145,107,67,75,68,109,144,146
ENSMUSG00000031382,0,1,2,1,4,0,0,0,4
ENSMUSG00000031383,36,21,54,45,29,38,39,48,29
ENSMUSG00000031385,10,12,24,13,0,2,11,37,19
ENSMUSG00000031386,2080,1950,2522,1718,1621,1299,2042,2140,1811
ENSMUSG00000031387,5758,5107,7482,6364,5433,6520,5873,6094,5521
ENSMUSG00000031388,73,52,98,71,73,81,61,88,72
ENSMUSG00000031389,99,99,116,78,122,61,130,176,137
ENSMUSG00000031390,33,34,26,32,25,11,20,34,40
ENSMUSG00000031391,32,24,47,27,45,23,38,43,38
ENSMUSG00000031392,2966,3255,4275,2576,2661,2514,3313,3703,2950
ENSMUSG00000031393,942,867,1010,901,843,728,699,925,732
ENSMUSG00000031397,2,5,3,0,3,1,6,0,0
ENSMUSG00000031398,11,19,21,17,11,3,8,23,7
ENSMUSG00000031399,601,582,836,569,533,515,675,650,579
ENSMUSG00000031400,6059,6935,10440,4406,5018,4534,6841,7390,6051
ENSMUSG00000031402,9080,8985,12379,8354,9269,7541,10867,10969,10526
ENSMUSG00000031403,295,329,386,347,346,268,386,395,365
ENSMUSG00000031410,0,1,0,0,2,0,0,2,0
ENSMUSG00000031422,7530,6674,8902,5853,5707,4183,5373,5337,5147
ENSMUSG00000031425,6,6,3,0,3,3,1,9,3
ENSMUSG00000031428,12,6,2,1,5,7,5,7,8
ENSMUSG00000031429,2042,2029,2756,1822,1742,1702,1365,1442,1268
ENSMUSG00000031431,1402,1336,1823,1478,1524,1444,3886,3559,3754
ENSMUSG00000031432,359,337,418,297,341,251,387,395,424
ENSMUSG00000031433,123,104,106,74,104,62,137,107,111
ENSMUSG00000031434,16,15,20,0,2,6,13,7,17
ENSMUSG00000031438,3244,2866,3642,2684,2825,2108,2190,2481,2290
ENSMUSG00000031441,609,489,726,466,420,350,514,593,436
ENSMUSG00000031442,20,16,44,19,29,12,22,15,33
ENSMUSG00000031443,19,26,39,28,35,55,33,12,19
ENSMUSG00000031444,102,131,145,197,126,177,80,90,78
ENSMUSG00000031445,68,46,72,48,72,26,42,74,35
ENSMUSG00000031446,1312,1291,1610,1060,1288,737,1470,1720,1441
ENSMUSG00000031447,58568,54890,81241,53448,57035,48324,70157,76326,67094
ENSMUSG00000031448,4,6,3,3,9,3,1,10,5
ENSMUSG00000031449,0,0,0,1,0,0,0,0,0
ENSMUSG00000031450,0,1,0,1,0,0,0,0,0
ENSMUSG00000031451,8203,8192,12618,8802,9375,8486,11692,14039,11192
ENSMUSG00000031452,2,1,0,3,2,2,1,3,1
ENSMUSG00000031453,1682,1526,2224,1492,1703,1493,2919,3526,3087
ENSMUSG00000031458,419,353,531,503,453,510,406,480,379
ENSMUSG00000031465,3,12,21,11,17,16,6,7,7
ENSMUSG00000031467,1510,1355,1569,1461,1395,1240,1200,1264,1313
ENSMUSG00000031478,19,23,12,16,22,8,40,32,27
ENSMUSG00000031479,1242,1075,1481,984,987,990,1239,1202,1175
ENSMUSG00000031480,90,105,101,72,72,80,120,139,107
ENSMUSG00000031481,1,0,0,0,0,0,0,0,0
ENSMUSG00000031482,395,329,459,251,303,286,480,577,475
ENSMUSG00000031483,1219,1104,1708,903,1172,703,1634,1681,1420
ENSMUSG00000031485,1347,1215,1733,1537,1435,1362,1492,1701,1404
ENSMUSG00000031486,8,10,22,8,8,15,10,18,8
ENSMUSG00000031487,193,176,282,186,160,203,171,251,181
ENSMUSG00000031488,693,757,1094,362,374,281,275,320,221
ENSMUSG00000031490,1810,1752,2741,2039,1717,2095,1925,2102,1821
ENSMUSG00000031493,3,14,19,3,7,6,12,7,5
ENSMUSG00000031494,0,0,0,0,0,0,2,1,3
ENSMUSG00000031497,92,58,101,62,93,101,152,149,114
ENSMUSG00000031502,9,7,24,2,2,3,0,5,8
ENSMUSG00000031503,45,33,55,55,42,26,18,19,11
ENSMUSG00000031504,3523,3115,4979,3374,3202,3218,1569,1840,1486
ENSMUSG00000031505,1430,1195,1764,1370,1283,1317,1390,1654,1412
ENSMUSG00000031506,520,699,909,385,392,429,625,731,490
ENSMUSG00000031508,715,637,906,591,642,603,893,1013,853
ENSMUSG00000031511,854,695,862,872,766,869,748,704,673
ENSMUSG00000031512,1,1,0,0,1,0,1,0,1
ENSMUSG00000031513,1182,997,1498,1134,1273,1159,1212,1405,1206
ENSMUSG00000031516,1052,913,1275,1088,1215,1038,1207,1398,1276
ENSMUSG00000031519,95,89,142,53,73,35,114,151,95
ENSMUSG00000031520,12,14,27,17,3,15,23,17,14
ENSMUSG00000031521,704,651,824,618,741,629,741,852,809
ENSMUSG00000031523,0,0,0,0,0,0,2,0,0
ENSMUSG00000031527,1294,1213,1405,821,1106,697,1050,1208,1045
ENSMUSG00000031529,1234,975,1345,909,1081,781,1299,1454,1333
ENSMUSG00000031530,563,541,898,480,453,484,213,323,196
ENSMUSG00000031532,4492,4609,6684,4681,4637,4471,5451,6124,5236
ENSMUSG00000031533,286,320,457,270,280,322,304,340,298
ENSMUSG00000031534,668,518,659,629,629,496,698,794,804
ENSMUSG00000031535,1,0,0,0,0,0,0,1,1
ENSMUSG00000031536,574,514,723,560,476,486,439,568,488
ENSMUSG00000031537,2372,2165,2716,1942,1957,1547,2143,2394,2194
ENSMUSG00000031538,3,5,17,2,8,0,4,0,3
ENSMUSG00000031539,479,506,689,419,393,480,581,717,542
ENSMUSG00000031540,626,546,699,554,550,505,779,725,815
ENSMUSG00000031543,3,6,8,2,8,23,10,14,11
ENSMUSG00000031545,2235,2080,3171,1798,1707,1584,2088,2326,1970
ENSMUSG00000031546,653,610,849,686,650,677,783,885,694
ENSMUSG00000031549,0,0,0,0,1,0,0,0,1
ENSMUSG00000031553,1,3,2,0,1,2,2,3,4
ENSMUSG00000031555,3530,3482,4496,2461,3151,1601,3851,3990,3634
ENSMUSG00000031556,2965,2841,3942,2504,2620,2648,3611,4021,3342
ENSMUSG00000031557,2544,2504,3108,1904,2054,1415,2406,2762,2480
ENSMUSG00000031562,14,10,14,9,9,9,38,18,26
ENSMUSG00000031563,615,522,666,598,660,554,796,1050,758
ENSMUSG00000031565,9,15,20,17,4,11,17,21,11
ENSMUSG00000031568,569,456,623,367,461,429,415,468,447
ENSMUSG00000031570,444,394,664,330,303,296,400,491,369
ENSMUSG00000031574,60,45,39,54,47,45,44,40,43
ENSMUSG00000031575,1141,1005,1548,1099,1092,943,1264,1484,1196
ENSMUSG00000031576,0,0,0,2,0,0,0,2,0
ENSMUSG00000031577,784,761,951,679,689,578,699,776,716
ENSMUSG00000031578,851,790,983,768,711,530,772,820,709
ENSMUSG00000031583,329,227,324,245,213,175,379,425,333
ENSMUSG00000031584,3322,3510,4662,2773,2667,2055,2143,2256,1792
ENSMUSG00000031585,454,356,525,313,405,367,465,605,594
ENSMUSG00000031586,840,744,1241,1029,1009,1010,1037,1096,842
ENSMUSG00000031590,1425,1273,1604,1353,1305,1236,1250,1428,1291
ENSMUSG00000031591,16129,15808,20512,12559,15897,9697,21159,22058,20905
ENSMUSG00000031592,401,364,393,393,387,338,445,416,479
ENSMUSG00000031595,8,1,4,4,6,1,5,9,5
ENSMUSG00000031596,99,95,106,73,86,95,146,143,133
ENSMUSG00000031600,896,774,1006,789,926,522,773,1002,837
ENSMUSG00000031601,1265,1032,1397,924,1019,579,1199,1279,1252
ENSMUSG00000031603,4,6,7,3,5,6,5,1,5
ENSMUSG00000031604,4882,4757,6324,5001,5393,3722,5016,5927,5085
ENSMUSG00000031605,504,451,590,332,419,253,446,491,453
ENSMUSG00000031608,1119,1179,1404,831,877,606,955,1026,922
ENSMUSG00000031609,1812,1659,2482,1399,1386,1523,924,1180,872
ENSMUSG00000031610,0,0,2,0,0,0,0,0,2
ENSMUSG00000031613,960,726,929,484,880,559,1433,1933,1876
ENSMUSG00000031617,806,878,1036,598,908,369,1088,1043,1137
ENSMUSG00000031618,12,6,10,15,11,3,16,16,13
ENSMUSG00000031622,4562,4191,6160,4702,4240,4422,4609,4789,4258
ENSMUSG00000031627,1115,1210,1479,905,917,958,1375,1442,1207
ENSMUSG00000031628,616,530,615,443,559,377,835,962,950
ENSMUSG00000031629,143,133,197,168,161,118,223,234,211
ENSMUSG00000031631,281,285,353,222,299,220,335,313,314
ENSMUSG00000031633,3474,2891,3921,3167,3153,2858,3015,3372,3305
ENSMUSG00000031634,1229,1120,1483,1137,1278,961,1205,1409,1298
ENSMUSG00000031637,7,13,10,17,5,11,14,8,14
ENSMUSG00000031639,77,97,88,116,133,59,119,80,124
ENSMUSG00000031641,377,368,460,359,402,342,433,401,511
ENSMUSG00000031642,106,86,99,75,98,75,97,136,92
ENSMUSG00000031644,117,131,158,112,115,138,200,197,220
ENSMUSG00000031647,549,425,577,304,366,257,370,423,325
ENSMUSG00000031652,1751,1358,1591,1258,1204,1073,809,945,808
ENSMUSG00000031657,444,430,662,405,467,328,488,545,533
ENSMUSG00000031659,5012,4869,6542,3838,4267,3780,5275,6575,5121
ENSMUSG00000031660,1280,1012,1406,1220,1075,977,1087,1293,1197
ENSMUSG00000031662,1358,1268,1929,1212,1173,1428,1206,1557,1170
ENSMUSG00000031666,901,730,1202,492,694,430,1288,1369,1075
ENSMUSG00000031667,1079,993,1430,1041,1019,870,1400,1531,1327
ENSMUSG00000031668,343,368,514,302,342,257,527,566,464
ENSMUSG00000031669,137,133,178,90,112,108,176,139,142
ENSMUSG00000031671,219,177,264,182,202,190,241,293,229
ENSMUSG00000031672,1635,1709,2492,1384,1348,1579,1775,2217,1719
ENSMUSG00000031673,1,10,1,0,1,1,2,0,2
ENSMUSG00000031681,1038,881,1384,962,955,729,1309,1536,1291
ENSMUSG00000031682,3,3,2,4,2,0,0,0,1
ENSMUSG00000031683,973,912,1201,945,974,800,839,929,870
ENSMUSG00000031684,276,294,396,256,250,276,437,456,390
ENSMUSG00000031691,559,503,711,504,471,505,549,785,647
ENSMUSG00000031696,8100,7702,9153,6603,7627,4154,7792,7947,8354
ENSMUSG00000031697,295,243,352,288,278,294,276,288,336
ENSMUSG00000031698,0,0,0,0,0,0,0,0,1
ENSMUSG00000031700,78,82,147,73,72,62,103,110,131
ENSMUSG00000031701,7758,6029,7647,5928,5683,4031,4386,5130,4859
ENSMUSG00000031703,2869,2837,3507,1970,2674,1420,3082,3114,3247
ENSMUSG00000031706,341,322,436,289,241,257,346,551,362
ENSMUSG00000031708,3101,3101,4564,2890,2969,3360,3374,3859,3373
ENSMUSG00000031709,430,387,656,504,458,651,647,944,603
ENSMUSG00000031710,1,4,1,0,2,0,0,0,0
ENSMUSG00000031711,858,826,990,803,746,786,921,904,802
ENSMUSG00000031712,486,681,634,424,398,259,600,560,563
ENSMUSG00000031714,1129,1032,1346,863,1005,735,1323,1272,1215
ENSMUSG00000031715,1767,1321,1582,1395,1387,1066,1207,1334,1430
ENSMUSG00000031722,166,146,196,180,122,128,127,136,103
ENSMUSG00000031723,164,162,202,175,164,186,186,221,154
ENSMUSG00000031728,232,222,281,245,277,256,360,424,353
ENSMUSG00000031729,3345,3002,4161,2812,2764,2460,3221,3504,3108
ENSMUSG00000031730,173,158,190,151,156,142,219,250,237
ENSMUSG00000031731,2308,2012,2390,1623,1784,1256,2204,2309,2110
ENSMUSG00000031732,89,72,64,83,46,101,66,71,47
ENSMUSG00000031734,0,0,0,0,1,0,0,0,0
ENSMUSG00000031736,1,6,13,3,6,2,4,4,2
ENSMUSG00000031737,0,0,0,2,0,0,0,0,0
ENSMUSG00000031740,122,110,197,120,134,136,290,249,229
ENSMUSG00000031748,1,1,1,2,0,5,1,0,1
ENSMUSG00000031749,348,365,601,330,291,284,355,458,349
ENSMUSG00000031750,3,3,13,1,1,2,0,0,0
